날짜,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2023-09-01,676.8,636.8,608,588.1,584.3,596.4,626.8,703.7,778.7,820.2,871.4,878.3,872,899,899.6,886.4,878.8,888.3,881.7,897.3,880.4,836.7,796.9,757.2
2023-09-02,704.3,661.5,632.1,606.1,599.3,609.8,626.3,654.2,714.1,751.5,768.2,796.1,796.7,784.7,800.7,810.5,847.4,893.4,907.3,913.7,890.9,844.8,798.9,754.8
2023-09-03,704.9,659.9,630.4,611.2,600.1,610.8,627.3,655.5,691.6,737.9,763,778.4,795.7,807.3,821.6,843.4,879.2,914.1,932.7,936.1,905.5,854,800.8,750.3
2023-09-04,690.8,644.8,619.2,601.1,593.2,611,649.5,719.8,804.4,859.1,882.7,887.1,888,914.2,919.9,928.7,955.4,983.1,981.2,975.9,938.1,879.8,826.8,773.9
2023-09-05,711.8,666.9,637.3,617.4,613,625.9,662.1,740.3,798.3,843.3,856.5,848.4,868.2,871.9,871.1,884,912.4,947.2,940.3,931.4,891.8,840.7,794.7,747.7
2023-09-06,687,648.1,619.4,599.8,595.7,613.7,651.2,710.3,773.8,816.2,835.8,840.7,836.4,859.8,873.3,890.5,923.3,957.3,962.2,961.9,926,870.2,817.4,761.2
2023-09-07,702.1,663.6,632.2,611.2,607,617.3,650.7,708.4,762.4,803.2,815.2,812.9,804.6,818.8,823.6,832.2,864.7,899.5,903.9,907.8,874,827.1,782.2,736.3
2023-09-08,684.4,644.5,616.3,595.6,591.2,601.8,635.1,684.3,737.9,770.3,781.7,779.7,771,790.6,804,822.9,850.5,876.3,879.6,880.1,842.8,795.6,754.2,718.5
2023-09-09,662.5,622.3,596.6,578.4,573.2,586.6,607,628.6,661.6,698.6,719.9,727,724.8,737.4,747.2,759.1,791.8,831.7,851.3,854.1,821.2,776,733.4,695.3
2023-09-10,645.5,607.9,583.1,566.4,563.3,576.9,591,608.7,623.4,662.7,694.7,712,721.7,720.8,722.8,741.4,781.8,815.1,838.7,849.8,820.5,771.3,729.7,687.4
2023-09-11,637.3,600.2,577.9,564.6,560.5,575.7,610.2,660.9,727.2,780.8,803.8,807.3,802.4,839.1,850.2,867.9,894.1,913,913.5,916.8,881.3,823.4,765.1,727.3
2023-09-12,672.2,630.1,602.7,585.2,582,594.6,628.5,685.9,755.3,811.6,854.2,873.9,869.5,882.2,901.4,902.9,902.1,914.2,926.3,931.4,892.6,837.7,788.8,743.2
2023-09-13,684.3,641.3,612,593.6,591.3,606,640.2,699.1,783.4,825.6,855.4,863.2,871.3,880.5,892.9,930.8,942.4,947.8,956.2,957.6,920.5,863.4,810.3,761.8
2023-09-14,701.1,654.9,623.3,602.4,598.7,614.2,647.7,718.3,798.5,863.8,884.1,876.7,864.7,861.3,861.9,839.2,859.4,870.5,875.1,878.8,854.9,813.8,776.2,735.7
2023-09-15,682.1,642.1,612.5,594.9,592.4,608,643.6,705.4,782.1,837.6,864.5,865.5,862.8,884.7,903,911.1,941.4,970.1,973.8,970.9,938.1,884.1,831.8,786.6
2023-09-16,725.1,678.9,643.2,622.8,615.8,627.1,645.4,683.1,745.5,795.3,826,836.6,885,868.5,830,795.6,825.2,868.6,889.7,895.8,868,825.6,781.7,743.5
2023-09-17,691.4,650,618.3,599.5,593.1,602.7,618.1,644.3,700.6,733,752.2,758,770.1,769.1,781.6,801.3,814,837.9,863.4,865.9,836.4,790.1,752,711.9
2023-09-18,657,618,590.5,576,573.3,591,624.5,681.2,764.2,819.5,833.7,837.3,826.5,847,860.5,876.8,895.1,915,918,913.6,877.2,822.1,775.3,725.2
2023-09-19,665.4,626.8,598.1,580.1,576.8,591.6,626.1,677,734,781.1,817.3,806.4,810.5,853.5,870,849.1,870.3,897.4,907.8,906,869.1,812.6,765.7,721
2023-09-20,666,628.5,600.7,586.5,582.1,595.3,631.6,696.4,780.6,836.8,857.3,873.2,871.5,908.2,918,923.5,924.1,937.3,950.8,955.8,925.3,867,797.9,744.4
2023-09-21,683.2,638.4,608,588.2,583.3,597.7,626.4,676.9,720.3,738.7,744,731.5,747.8,782.3,774,788,801.4,823.6,828.1,826.6,803.5,758,725.8,688.2
2023-09-22,636.7,602.1,576.4,557.3,554.3,570.3,603.9,663.2,731.4,768,765.6,754.4,740.8,789.5,786.8,781,783.3,798.9,813.6,813.2,791.2,754.8,724.5,685.8
2023-09-23,634.4,596.4,571.7,555.9,550.1,561.8,582.6,601.3,615.9,648.6,652,659.9,692.1,691,682,699.3,718.1,737.2,760.1,764.4,740.9,708.2,682,655.9
2023-09-24,610.2,577.1,552.9,540,536.4,547.9,569.8,588.4,613.4,614.4,618.3,628.1,621.4,629,664.9,673.3,706.2,731.5,760.4,769.1,744.3,712.7,682.9,645.9
2023-09-25,602.8,571.5,549.9,534.6,536.7,554.8,584.9,643.3,690.8,736.5,749,751.2,753.9,799,828.6,815.4,824.2,846.3,854,851.1,818.2,771.4,727.1,687
2023-09-26,637,600.4,573.2,556.4,553.3,568.5,601.6,648.1,707,771.1,781.5,765.1,764.8,792.6,813.8,822.7,829.9,847.5,851.6,850.4,821.2,777.6,738.7,697.9
2023-09-27,645.7,605.5,579.8,564.8,562.5,575.4,604.5,651.3,700.8,728.1,734.5,729.4,735.7,754.4,769.9,784.1,799.6,816.4,826.7,825.5,803.8,768.2,734.2,697.5
2023-09-28,644.7,606.2,580.3,562.1,557.6,567.9,591,616.8,645.6,659.3,711.1,694.2,654.6,670,671.9,693.9,724.4,758.8,775.5,775.7,756.6,725.6,694.9,660.2
2023-09-29,609.2,572.4,550,533.3,526.1,534.5,562.8,575,563.2,546.1,537.7,531.9,538.6,556.2,578,612,646.9,688.4,718.5,721.6,711.7,688.3,663.2,631
2023-09-30,586.3,555.4,535.7,520.1,517.1,529.7,546.5,571.6,610.6,632.5,646,624.9,622.4,630.7,627.8,602,625,657.5,696,703.7,692.6,670.2,646.4,621
2023-10-01,575,544.9,522.2,507.3,506.1,517.3,535.1,551.6,557.7,554.6,549.5,531.5,529.9,534.4,541.1,566.2,611.7,662.9,701,705.9,690.8,669.9,641.1,612.2
2023-10-02,567.4,533.9,512.5,498.1,496.3,506.6,527.9,551.9,545.4,539.3,529.2,522.9,521.6,532.5,553.8,586.3,634.7,677.7,711.7,709.2,690.3,660.6,636.9,606.5
2023-10-03,566.9,539.6,520.3,506,504.4,517,538.2,570.8,600.4,636.2,653.8,655.2,654,658.2,669.1,674.9,686.4,702.6,725.3,715.8,697.2,665.9,640.1,613.1
2023-10-04,571.2,541.5,519,506.8,507,521.3,552.7,592.3,613.3,628,628.3,619.6,603.2,625.2,636.3,661.3,702.8,738.8,759.5,755,731.1,698.2,673.2,637.3
2023-10-05,592,555.1,538.7,525.7,524.4,532.9,564.2,611.2,633.7,649.4,607.6,577.3,571.6,591.8,601.7,620.6,666.6,709,734.9,732.6,713.6,683.1,657.8,623.8
2023-10-06,580.3,546.4,529.4,515.5,516.1,527.4,554.9,603.8,621.3,655,606,636.8,612.4,629.8,680.2,681,692,706.3,729.7,726.4,705.5,678.8,656.8,626.7
2023-10-07,587.7,556.6,530.5,518.4,517.4,530.1,549.6,579.1,614.7,629,650.9,646.6,642.8,652.9,666.9,676.6,686.2,699.9,717.6,707.9,690.7,667.7,643.3,624.3
2023-10-08,588.4,550.5,532.9,520.8,519.1,528.1,546.4,571.5,593.8,617.6,600.9,573.2,572.3,574.4,588.2,610.9,646.2,682.3,710.6,704.1,692.9,668.7,646,619.1
2023-10-09,578.3,546.1,526.9,514.8,514.1,527,548.5,565.5,579.5,571.6,577,601.1,616.5,623.7,596.4,642.4,676.4,700.7,728.6,730.5,711,682.2,650.4,622.7
2023-10-10,578,548.3,528.4,513.8,515.1,533.8,563.8,593.2,606.2,609.3,592.6,589.3,577,596.5,637.2,669.8,702.3,728.5,748,739.4,721.2,690.3,660.1,633.3
2023-10-11,587.8,556.6,534.6,522.5,522,537.7,571.3,605.3,625.5,638.5,623.5,616.9,610.1,634,653.7,671.8,697.8,730.6,757.1,748.6,727.5,694.9,666.9,636.6
2023-10-12,594.8,562.9,539.3,525.1,525.1,539.4,573.6,601.5,609.3,610.4,608.5,599.3,586.2,600,616.7,638.9,681.1,725.1,750.9,744.5,724.9,693.3,667,639
2023-10-13,593.4,560.4,537.4,524.8,526.5,540.3,575.8,614.2,640.2,641.8,651.2,616.4,602.7,635.9,662.8,688.6,707.5,727,747.7,738.2,722,694,671,645.9
2023-10-14,601,566.5,542.4,527.2,525.5,538.3,560,572.7,567.2,561.7,556.9,556.2,576,576.8,587.3,612.5,641.4,685.6,717.2,715.1,699.7,680.4,647.9,629.2
2023-10-15,590.5,557,537.3,523.6,520.5,533.2,552.3,560.1,552.3,544.8,544.9,536.2,536.6,540.4,550.1,574.9,621.7,673.4,710.2,707.8,692.5,666.3,641.7,613.9
2023-10-16,572.7,541.8,516.5,512.3,511.4,529.6,564,598.2,613.5,619.6,622.8,613.9,589.5,599.6,618.7,641.6,678.5,719.2,740,733.8,713.9,684.2,660,629.5
2023-10-17,588.5,555.5,534.6,524.3,523.2,535.4,572,602.1,605.9,597.3,581.7,569,559.5,577.8,589.6,623.2,668.9,714.6,738.8,733.2,714.5,684.6,658.4,630.1
2023-10-18,583.9,553.3,530.6,518.3,518.4,535.6,569.3,600,604.3,597,593.3,580.2,567.2,592.1,618.1,650.1,686,723.8,747.9,741.3,721.3,692.6,666.6,635.9
2023-10-19,591.8,559.8,536.7,522.8,523.8,539.9,573.5,609.2,620.7,618.2,618.7,612.5,607.7,635.1,652.8,672.9,700.2,732.8,757.5,747,724.3,695,670.6,641.8
2023-10-20,596.6,560.6,543.7,521.9,521.2,540.3,575.5,627.1,663.3,679.4,686.5,658.4,596.3,580.9,582.3,618.9,670.3,712.8,729.6,722.4,702,683.1,651.1,638.9
2023-10-21,597.1,564.5,543.1,526,525.6,539.1,561,573.6,563,540.2,524.4,509.7,500.8,513.5,532.3,570.4,616.7,671.8,704,700.9,690.3,667.1,645.2,622.9
2023-10-22,582.8,552.8,530.6,516.1,517.3,529.6,549.7,552.4,527.6,510.5,515.1,507.5,499.7,523.9,535.7,574.7,620.5,663.8,700.9,694.7,683.9,658.4,634.3,609.9
2023-10-23,569.2,539.4,522.1,511.6,512.7,530.2,564.5,593.1,597,591.3,579.2,567.5,568.9,605.4,618.8,640.3,676.6,715.4,736.7,729.8,711.3,683.5,657.3,629.9
2023-10-24,584.1,553.2,531.4,519.8,523.8,541.8,574.4,607.1,625.6,595.4,608.1,604.7,584.1,590.6,610.9,651.4,691.4,719.9,742.3,733.5,715.3,687.1,663.4,635.5
2023-10-25,590.7,558.1,537.7,527,528.3,546.5,578.9,608.2,614.7,612.7,603.9,585.9,575,602.7,626,650.6,691.9,726,747.6,739.8,721.2,692.5,666.7,638.6
2023-10-26,594.8,561.6,539.7,525.9,529.2,546.4,581.4,618.9,630.5,631.9,617.5,599.3,594.7,623.1,635.2,657.6,692.6,730,750.7,741.3,720.9,692.1,668.4,643.2
2023-10-27,599.5,564.8,541.4,528.8,529.9,547.1,584.6,618,625.4,621.6,595.1,580,567.7,581.8,592.4,612.8,665.3,718,738.5,731.4,710.5,687.6,664.6,638.9
2023-10-28,595.9,562.6,541.5,526.5,526.3,541.5,567.8,580.2,572.3,560.2,548.8,539,528.1,539.4,548.3,576.7,628,678.4,709.6,706.7,693.6,672.4,650,628
2023-10-29,587.2,556.2,537.5,523.7,524.6,536.6,558.6,565.8,548.1,533.5,526.9,530,529.4,536.9,563.1,593.4,627.7,679.5,713.2,707.6,693.5,669.6,647.9,622.4
2023-10-30,579,548.3,528.9,516.7,519.7,537.2,571.1,606.5,611.1,612.9,609.5,597,591,625.4,637.2,658.9,691.7,725.3,743,734.6,716.3,688.3,661.5,634
2023-10-31,590.4,558.3,537,524.6,526.2,544.7,579,610.2,610.1,600.6,590,575.7,564.9,589,612.1,639.9,681.4,720.3,739.8,731.2,714,681.8,658.8,631.2
2023-11-01,589.9,558.8,538.9,522.7,524.4,541.3,571.8,608.3,614,606.8,593.7,586.5,577.9,602.1,619.6,650.3,688.8,729.5,742.7,733.5,713.5,686.7,662.5,635.4
2023-11-02,591,560.2,538.3,524.5,526.6,544.4,577.6,608.9,613.5,609.1,599.2,589.6,581.2,606.3,624.4,652.4,697,739.6,750.3,739.3,717.6,686.9,663.7,638.1
2023-11-03,595,562.8,542.6,526.2,529.5,544.5,576.9,612,616.6,617.3,619.7,614.8,614.8,652.3,664.8,687,713.8,745.9,757.9,746.2,723.9,691.6,664.4,640.3
2023-11-04,597.7,565.5,542.3,527.4,527.8,541.2,565.5,580.2,584.4,597.8,612.2,628.9,637.2,640,640.2,655.3,677.8,723.5,739.7,728.7,706.1,676.6,654.1,628.7
2023-11-05,589.7,560,537.3,525.3,521.8,536.6,557.8,577.4,600.1,628.2,630.7,650,628.4,627.7,644.3,653.9,678,714.2,732.2,731,708.6,678.3,656.2,625.8
2023-11-06,583.2,558.4,533.9,528.4,534,545.2,575.3,618.8,668.4,689.2,708.1,706.4,682.4,687.9,685.7,691,694.9,723.2,733.7,722.3,702.6,674.6,649.9,626.9
2023-11-07,583.6,552.3,531,516.1,518.8,534.2,571,611.1,618.2,598,605.7,594.5,585.1,607.6,614.3,639.5,675.6,717.5,732.9,726.7,708.6,680.6,659.5,633.5
2023-11-08,590.2,559.4,539.1,526.1,526.5,542.7,578.8,615.2,624.2,616.1,601,568.8,553.9,579.5,596.4,627.9,668.6,718,732.3,726,709,680.7,657.6,630.1
2023-11-09,587,554.9,534.8,523.4,524.8,543,578.6,613.4,625.2,632,636.6,634.6,650.9,685.6,687,686.9,701.5,729.1,740.7,730.1,711.8,687.2,662.4,637
2023-11-10,594.7,563.2,535.6,520.6,528,545.5,578.8,624,662.8,674.1,678.4,643.5,619.2,632.6,630.3,642.1,649.6,723.1,738.4,730.9,718.8,692.8,674.3,656.6
2023-11-11,612,579.1,558.3,548.2,548.1,563,581.8,599.2,596.4,562.4,551.5,535.6,527.8,543.9,592.8,621,660.5,712.4,733.6,724.7,710.9,686.3,664.1,643.4
2023-11-12,607.4,576.3,552.7,540.1,540.5,553.5,578.1,593.5,611.4,592.5,613.1,576.2,576.8,617.4,633,643.6,669.3,721.9,742,731.3,717,690.6,672.5,648.6
2023-11-13,610.1,577.3,555.3,549.8,550.8,565.2,605.8,652.1,686.9,700.1,697.7,676.7,674.3,695.5,706.9,718.5,742.8,789.7,796.2,782.6,761.3,727.9,703.8,683.2
2023-11-14,635.9,597.2,577.9,564,564.4,582.3,615.2,661.5,696.9,703.8,692.6,697.5,674.2,690.8,702.1,706.3,730.2,773.2,785.6,772.9,754.6,725.1,699.4,677.6
2023-11-15,632.2,594,572,561.5,562.8,580.3,617.5,660.1,659.7,648.6,627,592.2,577.8,598.9,605.1,628.2,684.8,747.1,766.9,761.2,747.9,724,703.1,678.8
2023-11-16,633.9,602.3,579.9,564.9,564.4,582.1,613.8,654.3,707.6,733.1,730.2,700.8,730.3,767.4,777.1,785.8,793.5,809.5,797.7,789.1,765.5,734.8,713.3,686.8
2023-11-17,645.1,607.2,586.6,569.6,580.1,590.9,630.8,676.4,724,732.6,707.7,664,688.3,752.5,744,786.2,804,829.4,824.6,814.3,785.7,751.2,742.6,723.5
2023-11-18,677.8,641.4,616.6,604.4,600.3,617.6,639.5,664.2,680.2,683.8,708.1,719,708.3,721.8,718.6,723.6,744.6,792.8,800.3,788.6,767.4,742.7,720.7,713.7
2023-11-19,666.6,632.5,605.5,591.4,591.6,603.6,625.7,631.8,612.2,591.8,576.6,550.2,531.1,532.5,546.7,585.2,646.9,726.5,754.2,747.5,734.8,712.2,694.2,672.7
2023-11-20,626.4,591.9,570.3,562.5,566.1,584.3,619.7,667.1,670.9,649.6,625.9,601.8,576.3,596.9,613.6,648.9,702.7,769.7,792.4,789,772.7,745,725.5,701.7
2023-11-21,654.2,620.7,596.9,586.5,586.6,605.8,639.2,681,687,659.3,633.3,601.7,587.2,619.7,636.7,664.1,706.8,760.3,781.6,777.3,762.7,738.8,718.1,693.2
2023-11-22,642.8,607.4,585.3,572.3,572.1,592.2,631.1,673,675.7,642.5,622.5,594.4,566.7,585.7,606.5,642.3,697,752.6,775.7,767.2,744.9,719.6,696.4,672.7
2023-11-23,624.3,586.6,568.1,558.1,558.2,574.6,610.9,650.6,680.6,663.9,636.8,610.6,607.7,619.9,629.2,657,703.2,752.7,779.4,769.7,751.2,724.6,712.5,691
2023-11-24,647.9,613.5,590.5,574.2,580.9,600.8,638.8,690.7,738.1,754.2,755.8,727.3,722.5,745.1,754.1,762.1,792.6,834.5,837.5,825.4,800.6,770.9,750.9,730.2
2023-11-25,683.4,647.3,624.4,610.4,611,626.9,654.7,677.6,674.2,669.9,660.5,625.6,602.8,607.3,630.7,654.5,710.4,776.6,798.5,791.8,774.7,750.9,730.9,714
2023-11-26,672.5,637.5,617.5,604.2,603.1,620.8,644.8,655.6,631.8,588.6,569.4,547.7,536.4,549.1,572.6,597.9,651,736,771.3,770,759.3,733.8,720.5,695.1
2023-11-27,644.3,607.8,587.5,575.1,575.2,592.4,625.3,679.2,734.4,767.9,774.8,717.5,675,679.2,688.7,715.3,754.3,803.9,813.7,803,779.6,749.9,731.2,709.4
2023-11-28,655.7,615.9,600.7,592.9,592.7,608.5,646.4,704.2,738.4,742.3,740.1,715.2,696.1,701.7,697.9,708.4,750.4,819.2,834.5,830.1,812.5,781.7,762.3,737
2023-11-29,686.4,643.2,613,601.5,606.5,627.3,663,707.6,725.5,712.5,733.4,674.3,660.3,686.6,717.5,734.5,769.5,809,809.5,797.6,775.7,746.8,732.7,715.7
2023-11-30,670.1,637.4,616.7,605.3,611.9,636.5,674,732.9,792.4,826.5,848.9,835.5,806.9,831,837,838.3,850.3,894.5,887.6,872.4,844.6,806,782,759.8
2023-12-01,713.7,672.8,645.5,632.4,632.2,650,683.6,743.5,813.2,863.2,854.1,847.1,827.3,847.5,870.4,865,870.3,899.4,865.9,874,845.4,812.1,783.6,768.5
2023-12-02,720.3,682.3,657.3,642.1,638.1,652.5,679.7,706.3,714.4,704.5,711.9,700.4,686.8,711.4,718.4,716.3,767.1,815.4,817.6,805.2,787.4,766,749.2,737.3
2023-12-03,693.5,657.8,633.8,618.4,618.5,630.3,653.8,669.1,675.8,679.2,643.1,601.3,574.9,575.6,595.7,622.8,680.9,767.8,804.4,802.8,789.5,765.4,749.6,730
2023-12-04,684.7,650.5,630,619.5,624.6,645,685.3,740.7,761.5,720.4,690.1,667.8,656.5,686.8,709.8,735.8,768.2,832.8,846.1,837.2,818.4,782.2,756.6,731.9
2023-12-05,679.9,639.9,618.3,606.5,609.4,628.9,668,725.7,744.9,692.7,657.4,628.6,602.9,619.9,636.8,672.6,726.4,801.2,828.4,823.8,807.6,781.3,761.7,740
2023-12-06,691.7,654.3,630.1,619.6,620.3,634.5,669.1,723.7,757.8,710.5,677.8,682.4,626.2,677.4,705.9,718.7,718.1,798.6,811.9,811.6,799.6,773,750.3,730
2023-12-07,680.9,644.9,622.6,618,623.8,644.7,683.6,737,741.6,693.7,658.9,628.3,601.9,626.9,641.8,675.2,730.8,807.7,839.3,833.2,812.3,781.6,759.4,732.8
2023-12-08,683.8,647.9,619.1,601.7,605.9,625.5,662.1,711.8,726.1,685.9,663.8,630.8,608.5,616.4,637.7,665.8,711.3,765.9,777.8,768.8,756.1,732.5,712.4,699.9
2023-12-09,652,616.9,592.8,580.6,583.3,600.9,623.9,646.4,651.8,634.1,621.8,609.5,579.1,589.5,609.4,627.6,654.4,709.5,737.4,732.4,721.7,704.1,691.5,677.3
2023-12-10,637.2,605.7,584.2,575.1,577.6,591.2,615.3,630.6,609.4,588.3,592.1,558,549.5,571.3,595.5,632,666.2,715.6,725.2,729.8,711.4,691.5,674.7,654.3
2023-12-11,609.8,585.5,560.7,557.3,555.3,572.6,608.7,666.3,725.2,750.3,749,748.4,743.5,761.7,746.1,732.3,740.6,775.2,770.8,763,748.2,723.7,707.5,686.7
2023-12-12,644,614.1,595,582.3,582.3,596.7,636,696.4,746.9,772.3,752.7,750.8,728.6,749,740.6,736.1,762,803.9,812.2,802.2,779.7,749.7,730.4,710.6
2023-12-13,660.9,627.4,609.6,594.8,598,612.3,648.6,699.4,735,738,716.7,688.6,642.8,642.1,655.6,663.9,720.3,767.8,791.2,778.7,759.5,735.9,718.6,698.8
2023-12-14,645.1,608.4,585.6,570.7,573.1,583,621.6,672.5,735.1,765.6,761.2,763.6,754,757,754.1,760,766,786.8,778.5,763.6,744.5,715.5,698.7,676
2023-12-15,633.6,597.9,569.7,558.5,560.3,575.1,610.8,658,703.9,732.3,745.3,747.2,735.5,751.7,749.2,744.6,753.4,785.5,783.7,776,766.3,748.2,731.5,717.6
2023-12-16,678,644.3,623.6,611.5,621.1,637.2,662.6,696.6,745,775.1,769.4,751.2,736.1,744.6,768.1,800.9,834.9,876,878.6,870.5,854.5,831.3,817.6,808
2023-12-17,762.9,727.6,701.5,689,687.9,700,723.4,746.6,776.3,797.4,813.8,787.8,771.7,782.7,807.1,807.3,849.7,901.7,911.7,899.9,877.3,852.1,831.2,812.1
2023-12-18,764.6,728.9,711.8,697.3,696.9,709.8,746.8,808.8,878.2,881.5,855.6,830.1,829,897.1,912.4,912.9,938.4,958.9,946.5,927.2,901.9,864.8,839.9,814.6
2023-12-19,768,730,705.1,688.1,685.8,696.4,734.1,796.9,880.3,917,907.9,908.5,881.5,884.4,859.5,878.8,915.7,947.5,937,921.7,900.1,864.8,841.6,817.6
2023-12-20,761.6,724.6,701.9,687,686.2,707.2,747.5,814.8,895.3,907.3,881.1,859.2,831.6,862.8,871.4,886.8,942.4,995.5,994.5,982.3,953.2,917.1,887.6,868.2
2023-12-21,819.8,783.2,755.5,741.7,740.9,761.8,799.8,867,948.8,1013.4,1029.6,1002.4,951.4,943.7,966.9,1008.5,1008.9,1008.5,999.9,981.9,949.5,910.5,880.2,865.1
2023-12-22,816.7,781.8,757.8,744.7,745.6,759.7,797,856.3,937.3,996.5,1012.2,994.3,973,965,957.8,947.7,962.7,994.1,984.1,961.9,936.6,904.2,884.8,865.8
2023-12-23,816.2,780.1,753.3,738.2,738.2,749.2,777.4,809.8,850.2,866.4,855.2,818.5,808.5,821.3,825.7,828.2,869.8,930,946,937.8,915.6,883.1,857.5,838.1
2023-12-24,792,755.2,736.4,707.1,695.8,714.9,742.3,761.5,769.6,775,775.1,753.2,765.8,779.4,795,816.8,849.5,905,917.9,911.4,889.7,860.9,837.2,820.2
2023-12-25,777.3,739.4,716.8,697.3,699.4,711.7,736.8,761.6,781.1,778.7,779,768.2,772.4,765.5,754.1,774.4,813.1,891.9,922.5,913.1,889.6,867,854.9,843.1
2023-12-26,796,748.7,730.2,714.3,715.4,730.4,770.8,831.2,885.1,852.2,815.8,807.6,785.3,803.5,804.9,818.1,847,901.7,925.5,917.7,906.1,873,841.1,814.3
2023-12-27,759.9,718.5,697,690.2,691,706.5,748.6,799.4,856.8,807.2,764.9,722.2,712.7,726.2,733.2,758.9,810.4,863.6,894.2,893.6,886,862.9,841.4,813.7
2023-12-28,758.6,719.2,701.7,677.4,670.6,682,718.1,786.8,842.6,802.2,765.6,732.5,705.8,725.9,728.3,733.8,795.2,857.7,886.7,883.8,870.3,844.6,821,801.7
2023-12-29,756.3,715.6,693.4,676.5,678.8,699.6,734.2,795.2,846.5,829.9,785.3,733.2,695.2,727.1,741.8,751.3,800.2,868.4,906.3,900.2,877.3,854.1,834.9,818.5
2023-12-30,770.4,737.8,709.2,692.2,681.9,698.6,725.6,756,769.5,707.8,678.4,630.9,602.8,609.5,639.4,694.1,722.8,773.8,800.5,796.5,786.5,769.2,752,732.1
2023-12-31,688.4,656.6,644.5,642.1,644.7,657.5,672.9,694.2,718.6,686.5,670.3,690.2,710.4,728.3,736.2,756.6,780.3,839.2,859.8,854.8,839.3,820.6,808.6,795
2024-01-01,751.3,712.4,680.6,666.9,665,673.5,696.6,724.7,714,661.4,627,613.4,645.8,661.7,685.8,722.7,750.1,802.5,820.4,814,803.3,780.3,760.1,744.1
2024-01-02,707,684.4,666.5,648.3,649.3,678.5,721.4,782.2,819.9,756.2,724.2,682.4,666.2,728.8,756.9,765.7,794.7,848.2,880.2,878.3,856.4,823.3,810.9,788.8
2024-01-03,735.7,686.9,656.9,644.2,644.2,668.1,704.8,763.5,855.7,876.9,834,794,753.5,746.6,747.7,772.8,821.5,901.6,929.2,919.1,896.1,862.8,842.7,819.7
2024-01-04,777.7,749.5,729.2,718.1,722.7,740.8,782.8,844.7,869.2,788.7,734.1,695.3,662.2,676.4,695.4,715.5,771.6,864.5,927.9,932.7,914.7,886.2,865.5,843.1
2024-01-05,792.1,750.5,722.1,700.2,695.8,712.6,742.4,787.1,835,818.2,783.3,756.3,719.3,708.9,725.8,743.7,779.4,832.1,859.3,864.5,844.9,832.9,817.2,805.9
2024-01-06,761.5,727.2,703.4,685.5,680,695.7,721.8,751.9,749.2,688.4,640.4,607.2,581.1,582,592.4,628.5,696.4,806.4,875.5,873.7,855.6,848.4,842.6,831.5
2024-01-07,786.7,739.9,706.3,695,699.9,711,731.8,758.2,763.8,717.2,697.4,685.5,686.5,702.3,691.6,712.4,770.2,870.6,919.9,913.6,890.9,861.9,845.2,829.9
2024-01-08,788.3,760.2,746.3,741.7,746.5,765,810.1,869.5,912,832.3,773.7,741.5,741.7,786.7,850.5,911.9,932,967.4,978.9,973.5,955.8,930.6,907,895.3
2024-01-09,851.6,814.2,790.4,771.7,772.3,772,793.7,853.2,891.3,870.7,847,864.7,868.2,895.3,905.2,903.5,918.9,934.1,934.5,918,897.4,858.5,834.6,819.4
2024-01-10,763.8,725.2,707.2,690.9,695.4,717.8,773.8,834.9,887.9,852.3,820.8,785.4,744.2,744,757.5,784.2,853.8,958.8,998.8,992.6,955,939.3,918.2,899.7
2024-01-11,853.4,815.1,788.2,766.3,770.2,788.4,828.2,880.4,896.1,809.9,763.2,747,732,725.1,713.2,729.5,790.7,892,960.9,975,955.8,930,908.2,887
