timestamp,solar_mwh,wind_mwh,lng_mwh,bio_mwh,smp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,renewable_mwh,demand_mwh
2023-01-01 00:00:00,0.0,67.32,,,,3.9,81,9.3,0.0,67.32,831.297
2023-01-01 01:00:00,0.16,70.73,,,,4.2,80,11.5,0.0,70.89,791.669
2023-01-01 02:00:00,0.14,53.37,,,,4.7,77,14.5,0.0,53.51,764.382
2023-01-01 03:00:00,0.14,65.0,,,,5.6,69,15.6,0.0,65.14,747.951
2023-01-01 04:00:00,0.06,74.76,,,,6.4,62,17.4,0.0,74.82000000000001,743.485
2023-01-01 05:00:00,0.0,82.33,,,,6.7,61,16.8,0.0,82.33,750.985
2023-01-01 06:00:00,0.17,95.28,,,,6.9,61,16.9,0.0,95.45,764.083
2023-01-01 07:00:00,0.64,100.23,,,,6.9,61,15.5,0.0,100.87,774.067
2023-01-01 08:00:00,24.7,97.66,,,,7.0,62,15.4,3.0,122.36,749.461
2023-01-01 09:00:00,58.61,95.81,,,,7.5,66,15.3,88.0,154.42000000000002,686.345
2023-01-01 10:00:00,101.97,69.53,,,,8.5,60,18.3,271.0,171.5,656.076
2023-01-01 11:00:00,87.86,47.28,,,,9.0,60,17.6,372.0,135.14,650.551
2023-01-01 12:00:00,130.66,43.09,,,,8.9,64,16.4,437.0,173.75,612.025
2023-01-01 13:00:00,153.3,62.51,,,,8.4,70,14.9,398.0,215.81,591.142
2023-01-01 14:00:00,119.2,75.9,,,,8.1,69,14.8,361.0,195.10000000000002,614.664
2023-01-01 15:00:00,79.6,99.26,,,,7.8,66,16.1,277.0,178.86,641.672
2023-01-01 16:00:00,26.88,110.77,,,,7.5,65,17.1,215.0,137.65,719.686
2023-01-01 17:00:00,6.37,117.36,,,,6.8,66,16.0,109.0,123.73,824.284
2023-01-01 18:00:00,4.8,127.0,,,,6.3,71,15.5,11.0,131.8,867.002
2023-01-01 19:00:00,4.69,153.24,,,,6.1,72,15.1,0.0,157.93,867.485
2023-01-01 20:00:00,3.07,175.29,,,,5.6,77,16.6,0.0,178.35999999999999,846.129
2023-01-01 21:00:00,0.83,169.93,,,,6.6,76,18.2,0.0,170.76000000000002,821.286
2023-01-01 22:00:00,0.09,144.58,,,,5.8,69,18.8,0.0,144.67000000000002,804.508
2023-01-01 23:00:00,0.0,143.11,,,,5.2,56,14.8,0.0,143.11,792.614
2023-01-02 00:00:00,0.0,137.21,,,,4.7,60,13.3,0.0,137.21,751.817
2023-01-02 01:00:00,0.15,120.04,,,,4.4,61,13.4,0.0,120.19000000000001,722.317
2023-01-02 02:00:00,0.14,111.1,,,,4.0,61,11.9,0.0,111.24,695.643
2023-01-02 03:00:00,0.14,108.16,,,,3.7,69,10.8,0.0,108.3,686.117
2023-01-02 04:00:00,0.05,135.73,,,,3.5,71,11.6,0.0,135.78,690.531
2023-01-02 05:00:00,0.0,150.05,,,,3.4,70,12.6,0.0,150.05,714.578
2023-01-02 06:00:00,0.0,167.86,,,,3.2,69,13.7,0.0,167.86,745.84
2023-01-02 07:00:00,0.16,183.75,,,,2.6,70,11.9,0.0,183.91,806.745
2023-01-02 08:00:00,15.5,167.69,,,,2.3,77,10.4,3.0,183.19,872.573
2023-01-02 09:00:00,76.21,167.03,,,,3.6,77,14.8,79.0,243.24,847.297
2023-01-02 10:00:00,126.73,158.01,,,,4.0,75,14.2,178.0,284.74,801.521
2023-01-02 11:00:00,173.29,157.02,,,,4.4,73,14.6,251.0,330.31,761.482
2023-01-02 12:00:00,195.76,114.92,,,,4.6,73,17.0,369.0,310.68,717.985
2023-01-02 13:00:00,179.8,132.47,,,,4.7,73,16.3,399.0,312.27,733.68
2023-01-02 14:00:00,167.89,150.17,,,,4.7,72,19.1,443.0,318.05999999999995,740.325
2023-01-02 15:00:00,124.0,177.46,,,,4.6,70,19.7,383.0,301.46000000000004,764.678
2023-01-02 16:00:00,49.09,185.7,,,,4.0,71,18.9,277.0,234.79,842.34
2023-01-02 17:00:00,7.16,189.96,,,,3.0,71,18.4,133.0,197.12,957.639
2023-01-02 18:00:00,5.44,218.76,,,,2.2,73,15.9,14.0,224.2,988.8
2023-01-02 19:00:00,6.29,220.37,,,,1.8,76,14.8,0.0,226.66,982.803
2023-01-02 20:00:00,4.51,189.2,,,,2.1,72,13.2,0.0,193.70999999999998,964.508
2023-01-02 21:00:00,2.26,180.46,,,,3.6,72,22.2,0.0,182.72,926.876
2023-01-02 22:00:00,0.08,183.43,,,,3.4,71,19.8,0.0,183.51000000000002,899.466
2023-01-02 23:00:00,0.0,156.7,,,,3.4,71,19.6,0.0,156.7,875.701
2023-01-03 00:00:00,0.0,126.51,,,,3.3,71,19.7,0.0,126.51,827.209
2023-01-03 01:00:00,0.19,122.01,,,,3.0,74,20.1,0.0,122.2,783.413
2023-01-03 02:00:00,0.2,135.06,,,,2.9,73,21.2,0.0,135.26,755.915
2023-01-03 03:00:00,0.15,155.83,,,,3.0,69,22.1,0.0,155.98000000000002,742.469
2023-01-03 04:00:00,0.06,158.97,,,,3.2,69,22.7,0.0,159.03,751.797
2023-01-03 05:00:00,0.0,176.11,,,,3.3,69,23.3,0.0,176.11,767.005
2023-01-03 06:00:00,0.14,151.52,,,,3.6,69,23.8,0.0,151.66,799.054
2023-01-03 07:00:00,0.6,117.13,,,,3.5,72,24.6,0.0,117.72999999999999,840.644
2023-01-03 08:00:00,23.38,146.47,,,,3.6,72,23.8,1.0,169.85,867.595
2023-01-03 09:00:00,51.08,129.12,,,,4.4,67,23.8,30.0,180.2,876.017
2023-01-03 10:00:00,121.32,144.63,,,,4.7,67,23.4,113.0,265.95,816.617
2023-01-03 11:00:00,172.0,133.94,,,,4.9,67,21.8,144.0,305.94,771.407
2023-01-03 12:00:00,190.62,124.8,,,,5.5,63,22.2,300.0,315.42,724.979
2023-01-03 13:00:00,189.35,134.19,,,,5.9,61,23.2,461.0,323.53999999999996,728.126
2023-01-03 14:00:00,169.77,154.67,,,,5.9,60,24.7,442.0,324.44,739.651
2023-01-03 15:00:00,112.45,156.05,,,,5.9,58,25.2,368.0,268.5,769.093
2023-01-03 16:00:00,40.3,137.58,,,,5.7,58,25.2,263.0,177.88,847.209
2023-01-03 17:00:00,7.14,132.17,,,,5.3,58,23.4,127.0,139.30999999999997,952.545
2023-01-03 18:00:00,5.39,142.67,,,,4.9,60,22.2,15.0,148.05999999999997,985.725
2023-01-03 19:00:00,7.15,129.75,,,,4.7,61,21.4,0.0,136.9,976.977
2023-01-03 20:00:00,4.3,124.63,,,,4.7,61,20.1,0.0,128.93,957.502
2023-01-03 21:00:00,1.79,90.64,,,,5.3,65,18.4,0.0,92.43,924.989
2023-01-03 22:00:00,0.07,87.5,,,,5.4,64,18.9,0.0,87.57,901.624
2023-01-03 23:00:00,0.0,79.06,,,,5.2,66,19.6,0.0,79.06,886.956
2023-01-04 00:00:00,0.0,95.5,,,,4.4,78,18.4,0.0,95.5,831.08
2023-01-04 01:00:00,0.19,126.68,,,,4.0,79,17.6,0.0,126.87,797.26
2023-01-04 02:00:00,0.2,113.08,,,,4.1,74,18.1,0.0,113.28,771.268
2023-01-04 03:00:00,0.14,101.1,,,,3.9,77,15.6,0.0,101.24,760.54
2023-01-04 04:00:00,0.06,97.33,,,,3.4,86,12.6,0.0,97.39,764.588
2023-01-04 05:00:00,0.0,93.67,,,,3.0,91,10.0,0.0,93.67,782.259
2023-01-04 06:00:00,0.14,74.27,,,,3.4,86,8.9,0.0,74.41,821.623
2023-01-04 07:00:00,0.73,59.53,,,,3.3,86,8.3,0.0,60.26,876.602
2023-01-04 08:00:00,28.5,40.15,,,,2.8,91,6.5,3.0,68.65,888.897
2023-01-04 09:00:00,105.86,42.96,,,,3.5,83,5.4,77.0,148.82,801.718
2023-01-04 10:00:00,175.52,49.32,,,,4.3,74,5.8,274.0,224.84,744.38
2023-01-04 11:00:00,222.07,46.94,,,,5.0,72,6.5,423.0,269.01,696.617
2023-01-04 12:00:00,242.88,58.85,,,,5.6,71,7.6,524.0,301.73,649.645
2023-01-04 13:00:00,237.32,56.36,,,,6.0,69,10.1,565.0,293.68,660.18
2023-01-04 14:00:00,201.89,51.67,,,,6.2,70,10.0,541.0,253.56,674.789
2023-01-04 15:00:00,135.85,58.59,,,,6.3,70,9.5,455.0,194.44,709.686
2023-01-04 16:00:00,49.78,73.26,,,,6.0,72,9.4,317.0,123.04,793.644
2023-01-04 17:00:00,8.26,62.03,,,,5.3,75,8.2,148.0,70.29,910.138
2023-01-04 18:00:00,5.43,77.04,,,,4.4,86,5.4,16.0,82.47,961.796
2023-01-04 19:00:00,8.1,75.03,,,,4.0,87,4.6,0.0,83.13,964.079
2023-01-04 20:00:00,7.64,63.51,,,,3.4,88,6.0,0.0,71.14999999999999,942.092
2023-01-04 21:00:00,4.03,39.75,,,,5.5,88,4.8,0.0,43.78,914.858
2023-01-04 22:00:00,1.12,31.84,,,,6.0,83,3.1,0.0,32.96,894.495
2023-01-04 23:00:00,0.12,22.74,,,,5.3,89,2.1,0.0,22.86,882.114
2023-01-05 00:00:00,0.0,14.11,,,,5.0,91,4.0,0.0,14.11,833.089
2023-01-05 01:00:00,0.19,11.66,,,,3.8,95,4.3,0.0,11.85,792.867
2023-01-05 02:00:00,0.2,13.29,,,,3.2,92,5.4,0.0,13.489999999999998,764.571
2023-01-05 03:00:00,0.16,20.67,,,,2.8,88,6.9,0.0,20.830000000000002,750.42
2023-01-05 04:00:00,0.07,22.6,,,,3.4,84,4.8,0.0,22.67,745.376
2023-01-05 05:00:00,0.05,32.93,,,,3.1,85,4.2,0.0,32.98,765.092
2023-01-05 06:00:00,0.24,17.53,,,,3.1,86,4.4,0.0,17.77,804.4
2023-01-05 07:00:00,0.55,23.76,,,,3.4,86,4.2,0.0,24.310000000000002,861.308
2023-01-05 08:00:00,24.23,11.44,,,,4.2,86,4.3,3.0,35.67,885.661
2023-01-05 09:00:00,79.01,16.27,,,,6.0,89,6.7,77.0,95.28,807.942
2023-01-05 10:00:00,129.33,10.75,,,,8.9,65,1.8,228.0,140.08,769.511
2023-01-05 11:00:00,151.71,11.43,,,,10.0,62,11.2,400.0,163.14000000000001,740.682
2023-01-05 12:00:00,180.09,10.46,,,,10.3,60,11.8,460.0,190.55,677.616
2023-01-05 13:00:00,165.32,7.3,,,,10.5,60,10.8,474.0,172.62,691.746
2023-01-05 14:00:00,106.32,10.07,,,,10.6,59,11.9,484.0,116.38999999999999,722.068
2023-01-05 15:00:00,79.45,23.26,,,,10.3,60,12.9,352.0,102.71000000000001,741.035
2023-01-05 16:00:00,39.39,31.93,,,,9.9,62,11.9,197.0,71.32,791.514
2023-01-05 17:00:00,7.46,34.32,,,,9.3,66,10.2,88.0,41.78,885.323
2023-01-05 18:00:00,5.0,38.41,,,,8.3,75,6.6,12.0,43.41,940.842
2023-01-05 19:00:00,6.91,26.01,,,,6.7,81,5.4,0.0,32.92,939.92
2023-01-05 20:00:00,4.56,31.69,,,,5.3,85,6.5,0.0,36.25,926.09
2023-01-05 21:00:00,2.4,15.62,,,,4.5,84,7.6,0.0,18.02,902.873
2023-01-05 22:00:00,0.1,15.17,,,,4.1,81,5.9,0.0,15.27,887.816
2023-01-05 23:00:00,0.0,11.68,,,,4.5,79,5.1,0.0,11.68,874.608
2023-01-06 00:00:00,0.0,9.71,,,,3.5,81,5.9,0.0,9.71,823.146
2023-01-06 01:00:00,0.19,11.15,,,,2.9,82,6.1,0.0,11.34,785.004
2023-01-06 02:00:00,0.18,10.96,,,,3.7,81,5.4,0.0,11.14,758.683
2023-01-06 03:00:00,0.31,18.45,,,,3.1,84,5.6,0.0,18.759999999999998,744.618
2023-01-06 04:00:00,0.07,29.78,,,,4.6,82,4.9,0.0,29.85,731.342
2023-01-06 05:00:00,0.04,40.9,,,,3.2,87,3.9,0.0,40.94,729.145
2023-01-06 06:00:00,0.13,18.63,,,,2.0,90,5.2,0.0,18.759999999999998,765.154
2023-01-06 07:00:00,0.22,14.3,,,,2.9,89,4.0,0.0,14.520000000000001,819.809
2023-01-06 08:00:00,5.23,13.36,,,,4.4,85,4.0,3.0,18.59,883.927
2023-01-06 09:00:00,24.84,3.42,,,,6.2,84,3.3,65.0,28.259999999999998,902.107
2023-01-06 10:00:00,75.89,0.02,,,,7.5,78,3.0,84.0,75.91,808.521
2023-01-06 11:00:00,54.62,0.56,,,,9.7,55,3.1,308.0,55.18,815.994
2023-01-06 12:00:00,46.71,3.49,,,,9.7,61,6.9,280.0,50.2,802.575
2023-01-06 13:00:00,62.13,0.04,,,,9.2,66,5.8,185.0,62.17,803.412
2023-01-06 14:00:00,46.69,0.23,,,,9.9,63,6.7,253.0,46.919999999999995,794.395
2023-01-06 15:00:00,62.7,0.3,,,,10.7,63,10.8,339.0,63.0,763.052
2023-01-06 16:00:00,23.25,0.92,,,,10.1,70,10.0,192.0,24.17,809.692
2023-01-06 17:00:00,4.25,0.09,,,,9.2,77,8.0,90.0,4.34,877.611
2023-01-06 18:00:00,1.34,10.38,,,,8.8,79,9.0,7.0,11.72,900.856
2023-01-06 19:00:00,2.79,34.18,,,,8.0,82,14.0,0.0,36.97,900.072
2023-01-06 20:00:00,1.36,64.59,,,,8.1,83,14.5,0.0,65.95,877.53
2023-01-06 21:00:00,0.07,73.3,,,,8.8,84,15.8,0.0,73.36999999999999,856.078
2023-01-06 22:00:00,0.0,119.26,,,,8.9,88,26.1,0.0,119.26,841.244
2023-01-06 23:00:00,0.0,131.71,,,,8.6,81,28.9,0.0,131.71,813.641
2023-01-07 00:00:00,0.0,159.07,,,,7.9,90,31.0,0.0,159.07,768.487
2023-01-07 01:00:00,0.13,174.87,,,,8.1,66,33.4,0.0,175.0,750.286
2023-01-07 02:00:00,0.1,165.66,,,,6.9,61,34.8,0.0,165.76,735.131
2023-01-07 03:00:00,0.0,165.6,,,,6.9,55,35.6,0.0,165.6,726.283
2023-01-07 04:00:00,0.01,173.21,,,,6.7,54,36.6,0.0,173.22,727.548
2023-01-07 05:00:00,0.0,208.88,,,,6.7,51,37.8,0.0,208.88,740.795
2023-01-07 06:00:00,0.0,217.2,,,,6.5,54,36.3,0.0,217.2,766.854
2023-01-07 07:00:00,0.55,208.78,,,,6.1,58,32.4,0.0,209.33,799.426
2023-01-07 08:00:00,24.94,201.6,,,,5.8,60,29.9,3.0,226.54,797.134
2023-01-07 09:00:00,85.81,198.73,,,,6.7,51,31.2,97.0,284.53999999999996,716.088
2023-01-07 10:00:00,156.44,179.0,,,,6.9,53,29.9,256.0,335.44,668.425
2023-01-07 11:00:00,210.57,67.94,,,,7.3,56,28.0,409.0,278.51,630.637
2023-01-07 12:00:00,236.25,65.16,,,,7.5,58,28.1,522.0,301.40999999999997,594.13
2023-01-07 13:00:00,230.73,47.01,,,,7.8,58,27.7,576.0,277.74,594.156
2023-01-07 14:00:00,195.96,72.1,,,,7.7,59,26.6,547.0,268.06,606.12
2023-01-07 15:00:00,134.47,155.0,,,,7.5,61,24.9,468.0,289.47,643.034
2023-01-07 16:00:00,52.98,157.74,,,,7.2,62,22.8,329.0,210.72,727.823
2023-01-07 17:00:00,8.88,132.97,,,,6.5,67,18.9,161.0,141.85,849.57
2023-01-07 18:00:00,5.09,117.36,,,,5.6,74,15.1,20.0,122.45,917.513
2023-01-07 19:00:00,7.76,80.51,,,,5.3,77,13.9,0.0,88.27000000000001,917.796
2023-01-07 20:00:00,7.31,78.42,,,,5.1,80,12.1,0.0,85.73,906.901
2023-01-07 21:00:00,3.93,64.43,,,,6.2,74,13.8,0.0,68.36000000000001,886.041
2023-01-07 22:00:00,1.08,35.71,,,,5.7,78,11.0,0.0,36.79,875.048
2023-01-07 23:00:00,0.12,30.89,,,,5.4,81,9.2,0.0,31.01,868.013
2023-01-08 00:00:00,0.0,45.38,,,,5.1,84,7.8,0.0,45.38,829.188
2023-01-08 01:00:00,0.16,45.85,,,,3.3,88,6.5,0.0,46.01,795.342
2023-01-08 02:00:00,0.14,26.52,,,,2.9,89,6.4,0.0,26.66,775.875
2023-01-08 03:00:00,0.14,28.03,,,,3.0,88,5.6,0.0,28.17,763.83
2023-01-08 04:00:00,0.06,14.24,,,,2.9,87,6.4,0.0,14.3,763.884
2023-01-08 05:00:00,0.0,23.98,,,,2.7,86,6.1,0.0,23.98,776.907
2023-01-08 06:00:00,0.29,5.74,,,,2.7,85,5.5,0.0,6.03,799.851
2023-01-08 07:00:00,0.77,4.9,,,,2.6,81,5.0,0.0,5.67,821.407
2023-01-08 08:00:00,30.23,2.53,,,,3.1,76,5.0,3.0,32.76,780.104
2023-01-08 09:00:00,113.14,0.07,,,,6.7,67,6.2,104.0,113.21,645.292
2023-01-08 10:00:00,182.54,0.01,,,,9.6,45,5.2,275.0,182.54999999999998,590.208
2023-01-08 11:00:00,220.89,0.1,,,,10.5,40,7.0,429.0,220.98999999999998,558.291
2023-01-08 12:00:00,232.39,0.27,,,,11.1,40,7.5,533.0,232.66,538.161
2023-01-08 13:00:00,223.12,0.23,,,,11.7,42,8.3,577.0,223.35,541.6
2023-01-08 14:00:00,190.52,0.27,,,,12.0,44,7.6,555.0,190.79000000000002,559.304
2023-01-08 15:00:00,130.79,0.51,,,,12.1,48,6.4,471.0,131.29999999999998,594.583
2023-01-08 16:00:00,51.56,3.0,,,,11.8,54,5.5,333.0,54.56,666.46
2023-01-08 17:00:00,8.99,4.39,,,,10.3,74,2.9,162.0,13.379999999999999,779.463
2023-01-08 18:00:00,5.07,10.52,,,,9.7,68,1.8,21.0,15.59,867.373
2023-01-08 19:00:00,7.48,13.68,,,,6.9,77,3.6,0.0,21.16,881.381
2023-01-08 20:00:00,7.02,10.85,,,,6.6,76,5.8,0.0,17.869999999999997,874.802
2023-01-08 21:00:00,3.4,12.68,,,,6.6,78,6.8,0.0,16.08,855.578
2023-01-08 22:00:00,0.92,8.37,,,,6.0,83,6.2,0.0,9.29,838.476
2023-01-08 23:00:00,0.13,11.77,,,,5.9,82,6.1,0.0,11.9,824.2
2023-01-09 00:00:00,0.0,21.08,,,,5.6,80,6.1,0.0,21.08,777.864
2023-01-09 01:00:00,0.16,19.63,,,,5.7,80,6.8,0.0,19.79,742.08
2023-01-09 02:00:00,0.14,13.58,,,,5.9,80,8.0,0.0,13.72,718.015
2023-01-09 03:00:00,0.14,18.35,,,,6.3,80,9.1,0.0,18.490000000000002,704.344
2023-01-09 04:00:00,0.07,28.88,,,,6.9,80,11.4,0.0,28.95,707.857
2023-01-09 05:00:00,0.0,29.24,,,,7.6,76,12.4,0.0,29.24,726.227
2023-01-09 06:00:00,0.12,12.89,,,,8.1,74,14.7,0.0,13.01,760.012
2023-01-09 07:00:00,0.52,15.04,,,,8.7,71,16.9,0.0,15.559999999999999,813.036
2023-01-09 08:00:00,21.41,24.49,,,,9.2,80,18.4,3.0,45.9,844.761
2023-01-09 09:00:00,74.03,11.03,,,,9.1,74,14.7,84.0,85.06,792.756
2023-01-09 10:00:00,131.21,11.58,,,,11.9,70,14.9,256.0,142.79000000000002,727.942
2023-01-09 11:00:00,164.84,21.63,,,,13.3,67,15.6,379.0,186.47,693.317
2023-01-09 12:00:00,187.34,34.17,,,,14.0,64,18.8,436.0,221.51,646.804
2023-01-09 13:00:00,158.02,50.21,,,,14.2,65,21.3,451.0,208.23000000000002,681.504
2023-01-09 14:00:00,107.58,85.51,,,,13.6,71,21.8,453.0,193.09,722.834
2023-01-09 15:00:00,66.07,130.2,,,,11.4,94,22.5,337.0,196.26999999999998,746.641
2023-01-09 16:00:00,25.37,165.92,,,,10.4,89,21.6,214.0,191.29,783.419
2023-01-09 17:00:00,6.03,168.75,,,,8.8,92,18.8,61.0,174.78,858.718
2023-01-09 18:00:00,4.42,175.21,,,,7.6,92,13.1,12.0,179.63,901.709
2023-01-09 19:00:00,4.92,193.59,,,,6.7,90,12.1,0.0,198.51,904.97
2023-01-09 20:00:00,3.53,211.95,,,,5.7,91,9.0,0.0,215.48,893.312
2023-01-09 21:00:00,1.94,207.8,,,,5.6,89,10.0,0.0,209.74,871.592
2023-01-09 22:00:00,0.12,187.82,,,,4.6,89,6.6,0.0,187.94,856.956
2023-01-09 23:00:00,0.26,198.36,,,,3.6,91,5.1,0.0,198.62,848.294
2023-01-10 00:00:00,0.36,173.92,,,,2.3,93,6.4,0.0,174.28,800.137
2023-01-10 01:00:00,0.25,164.72,,,,2.8,94,5.6,0.0,164.97,767.326
2023-01-10 02:00:00,0.15,160.33,,,,4.4,95,3.8,0.0,160.48000000000002,746.863
2023-01-10 03:00:00,0.01,143.18,,,,4.3,98,3.7,0.0,143.19,744.726
2023-01-10 04:00:00,0.02,130.0,,,,4.0,100,4.4,0.0,130.02,749.446
2023-01-10 05:00:00,0.01,109.05,,,,3.7,100,3.7,0.0,109.06,774.695
2023-01-10 06:00:00,0.15,60.64,,,,0.8,99,7.2,0.0,60.79,812.637
2023-01-10 07:00:00,0.62,32.4,,,,0.7,87,6.6,0.0,33.019999999999996,873.538
2023-01-10 08:00:00,28.57,25.6,,,,2.5,74,8.1,4.0,54.17,882.839
2023-01-10 09:00:00,106.88,11.11,,,,5.8,79,15.0,111.0,117.99,770.794
2023-01-10 10:00:00,170.5,15.41,,,,8.3,75,15.1,284.0,185.91,705.87
2023-01-10 11:00:00,205.13,16.47,,,,10.0,71,16.7,428.0,221.6,667.67
2023-01-10 12:00:00,205.31,13.76,,,,11.0,65,16.3,508.0,219.07,630.362
2023-01-10 13:00:00,210.03,14.25,,,,11.8,61,15.2,541.0,224.28,636.641
2023-01-10 14:00:00,168.89,10.58,,,,12.3,59,13.8,535.0,179.47,655.678
2023-01-10 15:00:00,123.41,8.95,,,,12.4,59,12.7,461.0,132.35999999999999,678.852
2023-01-10 16:00:00,45.84,10.88,,,,12.3,59,12.7,328.0,56.720000000000006,743.459
2023-01-10 17:00:00,8.26,5.57,,,,10.7,70,10.5,154.0,13.83,828.217
2023-01-10 18:00:00,4.42,12.01,,,,8.7,79,6.8,22.0,16.43,886.62
2023-01-10 19:00:00,7.33,13.01,,,,7.7,79,5.4,0.0,20.34,891.977
2023-01-10 20:00:00,7.32,6.35,,,,7.0,76,6.5,0.0,13.67,886.942
2023-01-10 21:00:00,3.93,1.78,,,,8.6,83,6.9,0.0,5.71,868.213
2023-01-10 22:00:00,1.34,0.44,,,,7.7,84,5.8,0.0,1.78,843.238
2023-01-10 23:00:00,0.63,0.32,,,,6.9,84,5.4,0.0,0.95,833.475
2023-01-11 00:00:00,0.58,1.21,,,,5.9,85,4.7,0.0,1.79,792.719
2023-01-11 01:00:00,0.76,5.24,,,,5.9,85,4.7,0.0,6.0,763.801
2023-01-11 02:00:00,0.2,11.36,,,,5.4,85,5.2,0.0,11.559999999999999,739.039
2023-01-11 03:00:00,0.17,10.85,,,,5.0,84,5.4,0.0,11.02,727.309
2023-01-11 04:00:00,0.07,6.67,,,,4.8,84,5.6,0.0,6.74,731.015
2023-01-11 05:00:00,0.05,5.1,,,,4.7,83,5.9,0.0,5.1499999999999995,750.122
2023-01-11 06:00:00,0.15,4.06,,,,4.8,82,6.5,0.0,4.21,783.66
2023-01-11 07:00:00,0.67,4.08,,,,4.8,81,5.4,0.0,4.75,835.992
2023-01-11 08:00:00,27.98,5.86,,,,5.2,80,4.3,3.0,33.84,844.097
2023-01-11 09:00:00,107.85,3.77,,,,8.4,74,4.3,94.0,111.61999999999999,737.209
2023-01-11 10:00:00,176.84,0.08,,,,11.9,63,2.2,268.0,176.92000000000002,672.541
2023-01-11 11:00:00,217.42,0.02,,,,12.8,57,6.6,426.0,217.44,627.789
2023-01-11 12:00:00,239.78,0.02,,,,13.1,56,7.6,530.0,239.8,586.506
2023-01-11 13:00:00,235.7,0.75,,,,13.1,56,7.3,573.0,236.45,594.119
2023-01-11 14:00:00,208.24,0.98,,,,13.1,54,6.3,553.0,209.22,610.666
2023-01-11 15:00:00,148.91,1.29,,,,13.0,55,8.2,471.0,150.2,643.706
2023-01-11 16:00:00,61.04,0.41,,,,12.5,62,10.4,335.0,61.449999999999996,711.332
2023-01-11 17:00:00,8.93,0.72,,,,11.6,68,8.9,165.0,9.65,806.374
2023-01-11 18:00:00,4.06,1.23,,,,10.0,74,8.5,24.0,5.289999999999999,890.476
2023-01-11 19:00:00,7.44,3.48,,,,8.9,78,9.5,0.0,10.92,902.98
2023-01-11 20:00:00,7.83,7.39,,,,8.3,78,9.9,0.0,15.219999999999999,893.122
2023-01-11 21:00:00,4.89,12.83,,,,7.3,83,7.3,0.0,17.72,870.245
2023-01-11 22:00:00,1.8,12.23,,,,6.9,79,6.5,0.0,14.030000000000001,854.647
2023-01-11 23:00:00,0.15,4.1,,,,6.7,76,6.1,0.0,4.25,838.798
2023-01-12 00:00:00,0.0,2.97,,,,6.5,75,5.4,0.0,2.97,786.99
2023-01-12 01:00:00,0.19,16.94,,,,6.4,76,5.1,0.0,17.130000000000003,747.476
2023-01-12 02:00:00,0.2,11.86,,,,6.5,79,5.4,0.0,12.059999999999999,719.758
2023-01-12 03:00:00,0.17,15.38,,,,6.3,83,5.4,0.0,15.55,701.326
2023-01-12 04:00:00,0.07,17.29,,,,6.3,85,4.0,0.0,17.36,692.879
2023-01-12 05:00:00,0.05,16.11,,,,6.5,86,2.9,0.0,16.16,705.213
2023-01-12 06:00:00,0.29,17.39,,,,7.0,85,3.7,0.0,17.68,722.408
2023-01-12 07:00:00,0.53,22.54,,,,7.4,85,4.8,0.0,23.07,768.967
2023-01-12 08:00:00,24.05,40.09,,,,7.8,86,7.9,4.0,64.14,782.148
2023-01-12 09:00:00,63.91,42.55,,,,10.2,84,13.2,100.0,106.46,741.21
2023-01-12 10:00:00,35.7,38.21,,,,14.5,80,14.5,226.0,73.91,771.802
2023-01-12 11:00:00,41.53,25.89,,,,16.0,81,13.6,267.0,67.42,758.154
2023-01-12 12:00:00,24.77,17.26,,,,16.5,78,11.9,190.0,42.03,763.086
2023-01-12 13:00:00,28.1,16.19,,,,16.0,83,11.3,113.0,44.290000000000006,790.92
2023-01-12 14:00:00,23.14,14.4,,,,15.6,85,6.2,126.0,37.54,798.607
2023-01-12 15:00:00,14.28,27.67,,,,14.2,95,3.1,39.0,41.95,795.593
2023-01-12 16:00:00,7.94,48.45,,,,13.8,93,6.8,15.0,56.39,808.148
2023-01-12 17:00:00,2.68,98.93,,,,14.3,89,8.9,29.0,101.61000000000001,830.716
2023-01-12 18:00:00,0.66,127.59,,,,14.5,88,11.4,4.0,128.25,840.706
2023-01-12 19:00:00,2.44,124.05,,,,15.1,89,8.4,0.0,126.49,826.384
2023-01-12 20:00:00,0.67,128.26,,,,15.8,87,13.6,0.0,128.92999999999998,804.799
2023-01-12 21:00:00,0.03,139.25,,,,16.3,81,4.8,0.0,139.28,774.727
2023-01-12 22:00:00,0.0,187.45,,,,16.4,83,5.4,0.0,187.45,752.07
2023-01-12 23:00:00,0.0,198.48,,,,14.9,89,7.7,0.0,198.48,731.669
2023-01-13 00:00:00,0.0,177.08,,,,16.4,86,15.0,0.0,177.08,684.7
2023-01-13 01:00:00,0.13,188.67,,,,16.9,85,23.0,0.0,188.79999999999998,643.238
2023-01-13 02:00:00,0.03,193.76,,,,17.1,86,25.6,0.0,193.79,615.075
2023-01-13 03:00:00,0.0,210.79,,,,17.1,85,17.1,0.0,210.79,602.587
2023-01-13 04:00:00,0.0,208.25,,,,17.5,83,17.0,0.0,208.25,605.907
2023-01-13 05:00:00,0.0,208.35,,,,17.8,84,19.9,0.0,208.35,616.389
2023-01-13 06:00:00,0.0,214.61,,,,17.9,83,20.8,0.0,214.61,645.495
2023-01-13 07:00:00,0.02,195.54,,,,18.1,84,23.3,0.0,195.56,690.194
2023-01-13 08:00:00,0.32,172.25,,,,18.4,85,27.7,1.0,172.57,757.841
